provider,ticker,published_utc,headline,summary,url_redirect,image_url,source,url_final,url_canonical,url_original,domain,http_status,error
finnhub,CABGY,2025-06-20T08:50:00,Best Income Stocks to Buy for June 20th,"UBSI, DNBBY and CABGY made it to the Zacks Rank #1 (Strong Buy) income stocks list on June 20, 2025.",https://finnhub.io/api/news?id=d204efddb5b59fb139daa982ad082d83f4e94edf94618894077e039462ae6a70,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/best-income-stocks-buy-june-085000458.html,https://finance.yahoo.com/news/best-income-stocks-buy-june-085000458.html,https://finance.yahoo.com/news/best-income-stocks-buy-june-085000458.html,yahoo.com,200,
finnhub,CABGY,2025-06-18T14:00:00,Best Momentum Stocks to Buy for June 18th,"EWCZ and CABGY made it to the Zacks Rank #1 (Strong Buy) momentum stocks list on June 18, 2025.",https://finnhub.io/api/news?id=61f819dc707bbd1a07a73a5a77da64adaa9eabadf7898695b929af8123da1927,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/best-momentum-stocks-buy-june-140000473.html,https://finance.yahoo.com/news/best-momentum-stocks-buy-june-140000473.html,https://finance.yahoo.com/news/best-momentum-stocks-buy-june-140000473.html,yahoo.com,200,
finnhub,CABGY,2025-06-18T13:36:00,BizClik Reveals Finalists for the 2025 Global Sustainability Awards,"BizClik, the global B2B digital media and events company, is proud to announce the finalists for the Global Sustainability Awards 2025, taking place on 10 September at the iconic 8 Northumberland Avenue, London.",https://finnhub.io/api/news?id=8b6fe0bc2c2ba7850535059c433a6d1e2ed141f86087d4ab12f65257ab39da87,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/bizclik-reveals-finalists-2025-global-133600688.html,https://finance.yahoo.com/news/bizclik-reveals-finalists-2025-global-133600688.html,https://finance.yahoo.com/news/bizclik-reveals-finalists-2025-global-133600688.html,yahoo.com,200,
finnhub,CABGY,2025-06-18T09:22:00,New Strong Buy Stocks for June 18th,"ROK, EWCZ, CABGY, DELL and DNBBY have been added to the Zacks Rank #1 (Strong Buy) List on June 18, 2025.",https://finnhub.io/api/news?id=70f6eb8572b1eb615f3e213311a93e70c001b96f2570820efba8ff9bd54f8421,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/strong-buy-stocks-june-18th-092200048.html,https://finance.yahoo.com/news/strong-buy-stocks-june-18th-092200048.html,https://finance.yahoo.com/news/strong-buy-stocks-june-18th-092200048.html,yahoo.com,200,
finnhub,CABGY,2025-06-18T07:39:00,Best Income Stocks to Buy for June 18th,"DNBBY, DELL and CABGY made it to the Zacks Rank #1 (Strong Buy) income stocks list on June 18, 2025.",https://finnhub.io/api/news?id=e897d5f78ef42c16c86bd80840ba63f6dba8939d19843d8990049f7e80f210b4,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/best-income-stocks-buy-june-073900746.html,https://finance.yahoo.com/news/best-income-stocks-buy-june-073900746.html,https://finance.yahoo.com/news/best-income-stocks-buy-june-073900746.html,yahoo.com,200,
finnhub,CABGY,2025-06-05T13:40:09,Has Carlsberg (CABGY) Outpaced Other Consumer Staples Stocks This Year?,Here is how Carlsberg AS (CABGY) and Coca-Cola (KO) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=5ccee37a8334b897134ac8beb6a7a68efbe9d62299d65152029989d4bf518cfe,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/carlsberg-cabgy-outpaced-other-consumer-134009248.html,https://finance.yahoo.com/news/carlsberg-cabgy-outpaced-other-consumer-134009248.html,https://finance.yahoo.com/news/carlsberg-cabgy-outpaced-other-consumer-134009248.html,yahoo.com,200,
finnhub,CABGY,2025-06-03T10:14:00,"The Zacks Analyst Blog Highlights Fortis, Fox and Carlsberg","Zacks spotlights Fortis, Fox, and Carlsberg as top-ranked stocks with solid growth outlooks amid global economic uncertainty.",https://finnhub.io/api/news?id=4d3b5d50410975d41886ff1a618a71f1768cd07c0f06303036a8d72b2b825d81,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-fortis-101400270.html,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-fortis-101400270.html,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-fortis-101400270.html,yahoo.com,200,
finnhub,CABGY,2025-05-27T00:30:00,Lazard International Strategic Equity Portfolio Q1 2025 Commentary,"During the first quarter, the Lazard International Strategic Equity Portfolio rose 5.1%, lagging the MSCI EAFE Index which rose 6.9%.",https://finnhub.io/api/news?id=551e5db299e772037fd6eca63d3156b58607d5557f0c3f48083b5071b6880369,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2149904006/image_2149904006.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4789958-lazard-international-strategic-equity-portfolio-q1-2025-commentary,,https://seekingalpha.com/article/4789958-lazard-international-strategic-equity-portfolio-q1-2025-commentary,seekingalpha.com,403,
finnhub,CABGY,2025-05-20T16:44:00,PepsiCo Strengthens Wellness Brands Portfolio With Poppi Acquisition,"PEP's acquisition of Poppi strengthens its position in the fast-emerging functional beverage space, signaling a bold strategic pivot toward health innovation.",https://finnhub.io/api/news?id=9e4abdb76c5dfc0463ae7a17abae43db878758f6cc6b80870d64f05356fa3162,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/pepsico-strengthens-wellness-brands-portfolio-164400500.html,https://finance.yahoo.com/news/pepsico-strengthens-wellness-brands-portfolio-164400500.html,https://finance.yahoo.com/news/pepsico-strengthens-wellness-brands-portfolio-164400500.html,yahoo.com,200,
finnhub,CABGY,2025-05-20T13:40:11,Are Consumer Staples Stocks Lagging  Carlsberg (CABGY) This Year?,Here is how Carlsberg AS (CABGY) and Coca-Cola (KO) have performed compared to their sector so far this year.,https://finnhub.io/api/news?id=4640a9ccf53e2cfb4597c3a844f6f02fcdfb061216f068175c11c259ae826fa2,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/consumer-staples-stocks-lagging-carlsberg-134011994.html,https://finance.yahoo.com/news/consumer-staples-stocks-lagging-carlsberg-134011994.html,https://finance.yahoo.com/news/consumer-staples-stocks-lagging-carlsberg-134011994.html,yahoo.com,200,
finnhub,MYCJ,2024-12-31T10:54:07,MYCJ: Worth The Active Premium?,,https://finnhub.io/api/news?id=57f07d990a157dd4beee778f30f81a01cc6b6bfee25cfbb95858401e6d2e057e,,SeekingAlpha,https://seekingalpha.com/article/4747131-mycj-worth-the-active-premium,,https://seekingalpha.com/article/4747131-mycj-worth-the-active-premium,seekingalpha.com,403,
finnhub,SLNH,2025-09-16T21:58:50,Vinson & Elkins Advises Soluna in $100M Financing to Scale Data Centers,"By Daniella Parra Soluna Holdings, Inc. (NASDAQ: SLNH), a developer of green data centers for AI and Bitcoin mining, has secured a scalable credit facility of up to $100 million from Generate Capital to fund refinancing, construction, and expansion of its renewable-powered projects, the company said. Vinson & Elkins said it served as counsel to […]",https://finnhub.io/api/news?id=4df0f79baadf5385d6061b6eb384853ecb1106925d169e3c6e3958493d6637d2,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/vinson-elkins-advises-soluna-100m-215850471.html,https://finance.yahoo.com/news/vinson-elkins-advises-soluna-100m-215850471.html,https://finance.yahoo.com/news/vinson-elkins-advises-soluna-100m-215850471.html,yahoo.com,200,
finnhub,SLNH,2025-09-16T11:38:59,"Soluna secures $100 million credit facility, issues warrants to Generate Capital",The facility adds to over $30 million Soluna has raised from Galaxy Digital and others this year.,https://finnhub.io/api/news?id=763a79d03f3e676e318fb2baa5b53011f3104ecb06329dd77b68088b1ccba2cf,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://blockspace.media/insight/soluna-secures-100-million-facility-issues-warrants-for-purchasing-4-million-shares/,https://blockspace.media/insight/soluna-secures-100-million-facility-issues-warrants-for-purchasing-4-million-shares/,https://blockspace.media/insight/soluna-secures-100-million-facility-issues-warrants-for-purchasing-4-million-shares/,blockspace.media,200,
finnhub,SLNH,2025-08-26T11:30:00,Soluna Surpasses One Gigawatt of Clean Computing Projects with Launch of Two New Sites,"ALBANY, N.Y., August 26, 2025--Soluna Holdings, Inc. (""Soluna"" or the ""Company""), (NASDAQ: SLNH), a developer of green data centers for intensive computing applications, including Bitcoin mining and AI, announced today that the company has reached a key milestone with One Gigawatt (""GW"") of clean computing projects in either operation, construction, or development, positioning the company to lead the way in sustainable data center development in the United States.",https://finnhub.io/api/news?id=eb5fce09899d977a2176789c76ce803cc1baa373fd5c4a4b95ac210d60eb617b,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/soluna-surpasses-one-gigawatt-clean-113000612.html,https://finance.yahoo.com/news/soluna-surpasses-one-gigawatt-clean-113000612.html,https://finance.yahoo.com/news/soluna-surpasses-one-gigawatt-clean-113000612.html,yahoo.com,200,
finnhub,SLNH,2025-08-12T13:11:00,Soluna expands partnership with Galaxy Digital to scale bitcoin mining,The expansion with Galaxy Digital would lift Soluna’s operating capacity to over 200 MW.,https://finnhub.io/api/news?id=1311cf4965de3867769cc6c27c9cde38b989afa72bd05c8c8a8f72584cfb544f,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://blockspace.media/insight/soluna-expands-partnership-with-galaxy-digital-to-scale-bitcoin-mining/,https://blockspace.media/insight/soluna-expands-partnership-with-galaxy-digital-to-scale-bitcoin-mining/,https://blockspace.media/insight/soluna-expands-partnership-with-galaxy-digital-to-scale-bitcoin-mining/,blockspace.media,200,
finnhub,SLNH,2025-08-08T21:00:00,Soluna Holdings Announces CFO Transition,"ALBANY, N.Y., August 08, 2025--Soluna Holdings, Inc. (""Soluna"" or the ""Company""), (NASDAQ: SLNH), a developer of green data centers for intensive computing applications, including Bitcoin mining and AI, today announced that it has accepted the resignation of its Chief Financial Officer and Treasurer, John Tunison, effective August 21st. Tunison is departing from his role at Soluna to accept a similar position with a privately held company.",https://finnhub.io/api/news?id=6dbfd4d395eff112562caedc191a3e509b2be828bb36487bf1887ab350db263f,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/soluna-holdings-announces-cfo-transition-210000064.html,https://finance.yahoo.com/news/soluna-holdings-announces-cfo-transition-210000064.html,https://finance.yahoo.com/news/soluna-holdings-announces-cfo-transition-210000064.html,yahoo.com,200,
finnhub,SLNH,2025-07-17T21:00:00,"Soluna Holdings, Inc. Announces Closing of $5 Million Public Offering","ALBANY, N.Y., July 17, 2025--Soluna Holdings, Inc. (""Soluna"" or the ""Company"") (NASDAQ: SLNH), a developer of green data centers for intensive computing applications including Bitcoin mining and Artificial Intelligence (AI), today announced the closing of its previously announced public offering of an aggregate of 9,090,909 shares of its common stock (or pre-funded warrants in lieu thereof), Series A warrants to purchase 9,090,909 shares of its common stock and Series B warrants to purchase 9,09",https://finnhub.io/api/news?id=db1ff3dedf5c0a3aeaa5db726908268d32d5dc4b9b9a9839bfa220f93c541717,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/soluna-holdings-inc-announces-closing-210000988.html,https://finance.yahoo.com/news/soluna-holdings-inc-announces-closing-210000988.html,https://finance.yahoo.com/news/soluna-holdings-inc-announces-closing-210000988.html,yahoo.com,200,
finnhub,SLNH,2025-07-16T00:12:00,"Soluna Holdings, Inc. Announces Pricing of $5 Million Public Offering","ALBANY, N.Y., July 16, 2025--Soluna Holdings, Inc. (""Soluna"" or the ""Company"") (NASDAQ: SLNH), a developer of green data centers for intensive computing applications including Bitcoin mining and Artificial Intelligence (AI), today announced the pricing of a public offering of an aggregate of 9,090,909 shares of its common stock (or pre-funded warrants in lieu thereof), Series A warrants to purchase 9,090,909 shares of its common stock and Series B warrants to purchase 9,090,909 shares of its com",https://finnhub.io/api/news?id=c4a5364d501710e43dce9282e85a10cc5feb8ed1f492368ea0958f4daac2cdf6,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/soluna-holdings-inc-announces-pricing-001200321.html,https://finance.yahoo.com/news/soluna-holdings-inc-announces-pricing-001200321.html,https://finance.yahoo.com/news/soluna-holdings-inc-announces-pricing-001200321.html,yahoo.com,200,
finnhub,SLNH,2025-07-08T14:32:00,Soluna Holdings Stock Rises on Data Center Expansion With 'Top-Tier Bitcoin Miner',"Soluna Holdings shares rose in early trading Tuesday after the maker of green data centers announced an expansion of its Texas site with a company it called a “top-tier Bitcoin miner.""",https://finnhub.io/api/news?id=22bc80cdcf18b47c1d3092890e8d929cfb4f7b34b3e7760a8a9d446935641f05,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://www.investopedia.com/soluna-holdings-stock-rises-on-data-center-expansion-with-top-tier-bitcoin-miner-11768061,https://www.investopedia.com/soluna-holdings-stock-rises-on-data-center-expansion-with-top-tier-bitcoin-miner-11768061,https://www.investopedia.com/soluna-holdings-stock-rises-on-data-center-expansion-with-top-tier-bitcoin-miner-11768061,investopedia.com,200,
finnhub,SLNH,2025-04-02T10:10:39,Soluna Holdings Full Year 2024 Earnings: US$10.08 loss per share (vs US$27.79 loss in FY 2023),Soluna Holdings ( NASDAQ:SLNH ) Full Year 2024 Results Key Financial Results Revenue: US$38.0m (up 81% from FY 2023...,https://finnhub.io/api/news?id=62fb1ec599645558455063f382a29720d2577201a126d8ad9586ca1cf468a42c,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/soluna-holdings-full-2024-earnings-101039368.html,https://finance.yahoo.com/news/soluna-holdings-full-2024-earnings-101039368.html,https://finance.yahoo.com/news/soluna-holdings-full-2024-earnings-101039368.html,yahoo.com,200,
finnhub,SLNH,2025-03-05T13:00:00,"Soluna and Atlas Cloud Bring DeepSeek R1 to North America with Faster, Cost-Effective Inferencing","ALBANY, N.Y., March 05, 2025--Soluna Holdings, Inc. (""SHI"", ""Soluna"", or the ""Company""), (NASDAQ: SLNH), a developer of green data centers for intensive computing applications including Bitcoin mining and AI, announced today its subsidiary, Soluna Cloud, is enabling Atlas Cloud’s new DeepSeek R1 offering in North America, delivering high-performance AI inferencing powered by 128 NVIDIA H100 SXM Infiniband GPUs with superior performance.",https://finnhub.io/api/news?id=46c87dc268de5469aaa7c17e5659532e33f0f1b6ff060e90bce0e2d6bfb44f35,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/soluna-atlas-cloud-bring-deepseek-130000407.html,https://finance.yahoo.com/news/soluna-atlas-cloud-bring-deepseek-130000407.html,https://finance.yahoo.com/news/soluna-atlas-cloud-bring-deepseek-130000407.html,yahoo.com,200,
finnhub,SLNH,2025-03-01T15:15:23,Crypto Currents: SEC dismisses civil enforcement action against Coinbase,"As bitcoin, ethereum and other cryptocurrencies get increasing attention from investors, Wall Street and its traditional banks continue to adjust to the shift. Catch up on this week’s top stories highlighting the intersection of these old guard and new school areas of finance with this recap compiled by The Fly. SEC DISMISSES CIVIL ENFORCEMENT ACTION AGAINST COINBASE: The Securities and Exchange Commission announced Thursday that the Commission has filed a joint stipulation with Coinbase (COIN)",https://finnhub.io/api/news?id=ee37db54877b905efa8bf2fb9c629cb66261e5eb39ad3183ff3a623b788ffae5,https://media.zenfs.com/en/tipranks_452/f0cc67058ce72a9bea6b2968d60986a2,Yahoo,https://finance.yahoo.com/news/crypto-currents-sec-dismisses-civil-151523320.html,https://finance.yahoo.com/news/crypto-currents-sec-dismisses-civil-151523320.html,https://finance.yahoo.com/news/crypto-currents-sec-dismisses-civil-151523320.html,yahoo.com,200,
finnhub,SLNH,2025-01-06T13:00:00,Soluna Signs Deal with Atlas Cloud to Deliver Sustainable AI Video Processing,"ALBANY, N.Y., January 06, 2025--Soluna Holdings, Inc. (""Soluna"" or the ""Company""), (NASDAQ: SLNH), a developer of green data centers for intensive computing applications including Bitcoin mining and AI, announced today a new agreement with Atlas Cloud (""Atlas""), a leading provider of cloud-based solutions specializing in advanced AI-driven video processing. This marks the second customer secured through Soluna's strategic collaboration with Hewlett Packard Enterprise (HPE) GreenLake and further",https://finnhub.io/api/news?id=7ba5162261fa6500d3a4b6293351dbc2cd46f91a6d21999572f92cd59fbe026e,https://media.zenfs.com/en/business-wire.com/330e3cb2b95dcb57d684e14571a1a736,Yahoo,https://finance.yahoo.com/news/soluna-signs-deal-atlas-cloud-130000485.html,https://finance.yahoo.com/news/soluna-signs-deal-atlas-cloud-130000485.html,https://finance.yahoo.com/news/soluna-signs-deal-atlas-cloud-130000485.html,yahoo.com,200,
finnhub,SLNH,2024-12-19T13:00:00,Soluna Holdings Announces the Appointment of Ernest Popescu to Advisory Board,"ALBANY, N.Y., December 19, 2024--Soluna Holdings, Inc. (""SHI"" or the ""Company""), (NASDAQ: SLNH), a developer of green data centers for intensive computing applications including Bitcoin mining and AI, is pleased to announce the appointment of Ernest Popescu to its advisory board.",https://finnhub.io/api/news?id=899ea993b9d728a26296c275d74e79ad4ac75c149b4d6ce7d2e83bd180801bde,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,Yahoo,https://finance.yahoo.com/news/soluna-holdings-announces-appointment-ernest-130000318.html,https://finance.yahoo.com/news/soluna-holdings-announces-appointment-ernest-130000318.html,https://finance.yahoo.com/news/soluna-holdings-announces-appointment-ernest-130000318.html,yahoo.com,200,
finnhub,SLNH,2024-11-17T12:21:29,Soluna Holdings Third Quarter 2024 Earnings: US$0.93 loss per share (vs US$4.88 loss in 3Q 2023),Soluna Holdings ( NASDAQ:SLNH ) Third Quarter 2024 Results Key Financial Results Revenue: US$7.53m (up 30% from 3Q...,https://finnhub.io/api/news?id=0a8ba4f5b5de21cd9a65880178e4b3b54ec6ca3620c582cd25306f353b5c2243,https://media.zenfs.com/en/simply_wall_st__316/78a8c60a6283aea0450523395306d38c,Yahoo,https://finance.yahoo.com/news/soluna-holdings-third-quarter-2024-122129409.html,https://finance.yahoo.com/news/soluna-holdings-third-quarter-2024-122129409.html,https://finance.yahoo.com/news/soluna-holdings-third-quarter-2024-122129409.html,yahoo.com,200,
finnhub,SLNH,2024-10-23T11:33:00,12 Information Technology Stocks Moving In Wednesday's Intraday Session,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=72db2390734b96b19a38e89216ab8e793c0b0cafc64377fea19924a36887622c,,Benzinga,https://www.zacks.com/research/get_news.php?id=3676284534,https://www.zacks.com/research/get_news.php,https://www.zacks.com/research/get_news.php,zacks.com,200,
finnhub,RIBB,2025-07-13T21:06:01,Certain Ordinary Share of Ribbon Acquisition Corp. are subject to a Lock-Up Agreement Ending on 14-JUL-2025.,Certain Ordinary Share of Ribbon Acquisition Corp. are subject to a Lock-Up Agreement Ending on 14-JUL-2025. These Ordinary Share will be under lockup for 181 days starting from 14-JAN-2025 to...,https://finnhub.io/api/news?id=87937ccd12375a26b58c3f0b5984bbed1dc5d697f983623d71918009de0ccbb2,,Finnhub,https://finnhub.io/api/news?id=87937ccd12375a26b58c3f0b5984bbed1dc5d697f983623d71918009de0ccbb2,https://finnhub.io/,https://finnhub.io/,finnhub.io,200,
finnhub,RIBB,2025-07-01T02:14:00,DRC Medicine Ltd. Announces the Business Combination Agreement with Ribbon Acquisition Corp.,"Combined Company Expected to be Listed on NASDAQ Global Market DRC Medicine Ltd. (“DRC Medicine” or the “Company”), is an innovative healthcare and biotechnology company headquartered in Japan, focused on the research, development, and commercialization of advanced medical technologies that address significant global health challenges. The Company is best known for its proprietary Hydro Silver Titanium® technology, initially applied in consumer hygiene products such as masks and towels, and now",https://finnhub.io/api/news?id=a6cafa11b1ecb526a1eb57391f553312ec0894682620541e262f1940b5253b91,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/drc-medicine-ltd-announces-business-021400731.html,https://finance.yahoo.com/news/drc-medicine-ltd-announces-business-021400731.html,https://finance.yahoo.com/news/drc-medicine-ltd-announces-business-021400731.html,yahoo.com,200,
finnhub,RIBB,2025-06-30T22:15:06,DRC Medicine Ltd. Announces the Business Combination Agreement with Ribbon Acquisition Corp.,"Combined Company Expected to be Listed on NASDAQ Global Market DRC Medicine Ltd. , is an innovative healthcare and biotechnology company headquartered in Japan, focused on the research, development,...",https://finnhub.io/api/news?id=c50a6917c7caeb470659bf92ac75e69f068fdd4cdd3491c9593116c680509755,,Finnhub,https://finnhub.io/api/news?id=c50a6917c7caeb470659bf92ac75e69f068fdd4cdd3491c9593116c680509755,https://finnhub.io/,https://finnhub.io/,finnhub.io,200,
finnhub,RIBB,2025-03-13T20:30:00,Ribbon Acquisition Corp Announces the Separate Trading of its Ordinary Shares and Rights,"New York, New York, March 13, 2025 (GLOBE NEWSWIRE) -- Ribbon Acquisition Corp (NASDAQ: RIBBU) (the “Company”) announced that, holders of the 5,000,000 units sold in the Company’s initial public offering may elect to separately trade the ordinary shares and rights included in the units, with such trading having commenced on March 7, 2025. Any units not separated will continue to trade on the Nasdaq Capital Market (the “Nasdaq”) under the symbol “RIBBU,” and the separated ordinary shares and righ",https://finnhub.io/api/news?id=1dd24b96bbb9488ed679c199f60f32226a76c9abb983e260fb7d80bbbe435c82,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/ribbon-acquisition-corp-announces-separate-203000493.html,https://finance.yahoo.com/news/ribbon-acquisition-corp-announces-separate-203000493.html,https://finance.yahoo.com/news/ribbon-acquisition-corp-announces-separate-203000493.html,yahoo.com,200,
finnhub,FFXXF,2025-09-30T13:20:00,Helios Fairfax Partners Announces Appointment of Permanent Chief Financial Officer,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, Sept. 30, 2025 (GLOBE NEWSWIRE) -- Helios Fairfax Partners Corporation (TSX: HFPC.U) (“Helios Fairfax”, “HFP” or the “company”) today announced that Vitali Harwardt will join the company on November 3, 2025, and will assume the role of Chief Financial Officer (CFO) of Helios Fairfax Partners and its investment manager, Helios Investment Partners (HIP), effective January 1, 2026. Interim CFO, Michael",https://finnhub.io/api/news?id=3c35048ed87964babe02543d0846971d0876c8a37eaca0961b97c33a35cb48cf,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/helios-fairfax-partners-announces-appointment-132000537.html,https://finance.yahoo.com/news/helios-fairfax-partners-announces-appointment-132000537.html,https://finance.yahoo.com/news/helios-fairfax-partners-announces-appointment-132000537.html,yahoo.com,200,
finnhub,FFXXF,2025-08-08T21:00:00,Financial Results for the Second Quarter of 2025,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, Aug. 08, 2025 (GLOBE NEWSWIRE) -- Helios Fairfax Partners Corporation (TSX: HFPC.U) today announced its financial results for the three and six months ended June 30, 2025. All dollar amounts in this news release are expressed in U.S. dollars except as otherwise noted. The financial results are derived from the interim consolidated financial statements prepared in accordance with International Financ",https://finnhub.io/api/news?id=6eb838da1a5fd0bce97ce04a48d954058dfc5ef24ad9e87042f4dca7cbcdcedb,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/financial-results-second-quarter-2025-210000697.html,https://finance.yahoo.com/news/financial-results-second-quarter-2025-210000697.html,https://finance.yahoo.com/news/financial-results-second-quarter-2025-210000697.html,yahoo.com,200,
finnhub,FFXXF,2025-05-14T21:00:00,Results of Voting for Directors at Annual and Special Shareholders' Meeting,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, May 14, 2025 (GLOBE NEWSWIRE) -- Helios Fairfax Partners Corporation (TSX: HFPC.U) (“HFP”) announces the results of the vote on directors at the Annual and Special Meeting of Shareholders held on May 14, 2025. All of the nominees listed in HFP’s management proxy circular dated March 20, 2025 were elected as directors of the Company. The voting results are set forth in the table below: Name of Nomine",https://finnhub.io/api/news?id=8e1516d6a4dd584a4e6ad2ef670bd01250079cc62dedf476b8ef72e40d21a2a9,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/results-voting-directors-annual-special-210000701.html,https://finance.yahoo.com/news/results-voting-directors-annual-special-210000701.html,https://finance.yahoo.com/news/results-voting-directors-annual-special-210000701.html,yahoo.com,200,
finnhub,FFXXF,2025-05-13T21:00:00,Financial Results for the First Quarter of 2025,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, May 13, 2025 (GLOBE NEWSWIRE) -- Helios Fairfax Partners Corporation (TSX: HFPC.U) today announced its financial results for the three months ended March 31, 2025. All dollar amounts in this news release are expressed in U.S. dollars except as otherwise noted. The financial results are derived from the interim consolidated financial statements prepared in accordance with International Financial Repo",https://finnhub.io/api/news?id=eec51540610fd4ed18fa9cba8742fdae8fbde96d898312d04bdfd16ed65e3796,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/financial-results-first-quarter-2025-210000446.html,https://finance.yahoo.com/news/financial-results-first-quarter-2025-210000446.html,https://finance.yahoo.com/news/financial-results-first-quarter-2025-210000446.html,yahoo.com,200,
finnhub,FFXXF,2025-04-10T21:00:00,Helios Fairfax Partners Investor Presentation Webcast Cancelled Due to Power Outage,"NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES TORONTO, April 10, 2025 (GLOBE NEWSWIRE) -- Helios Fairfax Partners Corporation (TSX: HFPC.U) (“HFP”) regrets to announce that the webcast portion of its Investor Presentation scheduled for Wednesday, April 9, 2025, was cancelled due to a widespread power outage in downtown Toronto. We understand the inconvenience this may have caused our shareholders, and we sincerely apologize for any disruption to your sc",https://finnhub.io/api/news?id=4c9fb9097255ff2dbe4a689326f88ffbf5f2784f31c4e1ef846cc2e22e70523f,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/helios-fairfax-partners-investor-presentation-210000748.html,https://finance.yahoo.com/news/helios-fairfax-partners-investor-presentation-210000748.html,https://finance.yahoo.com/news/helios-fairfax-partners-investor-presentation-210000748.html,yahoo.com,200,
